"city","lat","lng","population", "country"
"Chumuckla","30.7826","-87.2309","994","United States"
"Carter Lake","41.2884","-95.9171","3785","United States"
"Winnfield","31.9240","-92.6425","4732","United States"
"Wingo","36.6422","-88.7396","631","United States"
"Windy Hills","38.2702","-85.6378","2459","United States"
"Winder","33.9917","-83.7218","48125","United States"
"Winchester","35.1898","-86.1074","12299","United States"
"Winchester","38.0017","-84.1907","26083","United States"
"Wilton Manors","26.1593","-80.1395","12756","United States"
"Winnsboro","32.1651","-91.7210","4967","United States"
"Hillsview","45.6642","-99.5607","3","United States"
"Baldwin Park","34.0829","-117.9721","75251","United States"
"Lena","32.5939","-89.5948","136","United States"
"Gibbs","40.0988","-92.4165","102","United States"
"Big Point","30.5905","-88.4846","925","United States"
"Big Pine Key","24.6892","-81.3676","4896","United States"
"Bellview","30.4620","-87.3120","21515","United States"
"Belvedere Park","33.7488","-84.2598","15441","United States"
"Trenton","40.1746","-101.0136","535","United States"
"Coney Island","36.5930","-93.3972","75","United States"
"Bull Creek","36.7151","-93.2020","635","United States"
"Arrow Point","36.5440","-93.6223","87","United States"
"McCord Bend","36.7875","-93.5033","299","United States"
"Lake Lafayette","38.9488","-93.9713","336","United States"
"Grand Falls Plaza","37.0355","-94.5379","112","United States"
"Sergeant Bluff","42.3976","-96.3517","5127","United States"
"Boswell","40.1615","-79.0275","1186","United States"
"Solen","46.3873","-100.7958","86","United States"
"St. Clairsville","40.1561","-78.5108","75","United States"
"Pine River","46.7225","-94.3975","927","United States"
"Pine Springs","45.0368","-92.9543","391","United States"
"Hawi","20.2392","-155.8305","1166","United States"
"Hawaiian Paradise Park","19.5828","-154.9693","11202","United States"
"Dennis Port","41.6677","-70.1358","3428","United States"
"Rainbow City","33.9337","-86.0922","9611","United States"
"Cochituate","42.3290","-71.3576","7226","United States"
"Marion","46.6091","-98.3375","130","United States"
"Rush Valley","40.3613","-112.4506","494","United States"
"Talala","36.5294","-95.7011","278","United States"
"Tahlequah","35.9116","-94.9773","19773","United States"
"Grantsville","40.6148","-112.4777","12064","United States"
"Grapeland","31.4948","-95.4765","1443","United States"
"Granite","44.8100","-118.4187","36","United States"
"Granite Falls","48.0874","-121.9706","7713","United States"
"Granger","46.3455","-120.1926","3830","United States"
"Grangeville","45.9260","-116.1225","3245","United States"
"Grants","35.1538","-107.8335","11833","United States"
"Grants Pass","42.4333","-123.3317","55837","United States"
"Granite Shoals","30.5897","-98.3715","5774","United States"
"Granjeno","26.1377","-98.3026","315","United States"
"Magnet","42.4561","-97.4693","54","United States"
"Meadville","39.7882","-93.2992","436","United States"
"Lake City","28.0821","-97.8828","531","United States"
"Lakeside","39.7802","-105.0579","8","United States"
"Lakeside","32.8219","-97.4869","1593","United States"
"Lake Aluma","35.5334","-97.4484","91","United States"
"Lake Arthur","32.9994","-104.3637","420","United States"
"Lake City","38.0302","-107.3106","394","United States"
"Verden","35.0831","-98.0872","537","United States"
"Lakeside City","33.8292","-98.5404","957","United States"
"Laketown","41.8276","-111.3243","276","United States"
"Callender","35.0480","-120.5759","1215","United States"
"Calpine","39.6633","-120.4436","182","United States"
"Burnt Ranch","40.8110","-123.5082","299","United States"
"California Pines","41.4117","-120.6605","431","United States"
"Bridgeport","38.2562","-119.2123","542","United States"
"Broken Bow","34.0277","-94.7419","4216","United States"
"Bromide","34.4180","-96.4949","166","United States"
"Marietta","34.4999","-88.4726","255","United States"
"Broken Arrow","36.0365","-95.7809","110198","United States"
"Paw Paw","39.5313","-78.4553","492","United States"
"Orange City","28.9347","-81.2881","12335","United States"
"Bunn","35.9591","-78.2520","385","United States"
"Ranger","32.4693","-98.6751","2469","United States"
"Sugarloaf Saw Mill","35.8344","-118.6165","0","United States"
"Rainier","46.0768","-122.9404","2010","United States"
"Quitman","32.7951","-95.4442","2559","United States"
"Rancho Cordova","38.5740","-121.2523","75087","United States"
"Rancho Mirage","33.7634","-116.4271","18528","United States"
"Rancho Cucamonga","34.1248","-117.5666","177603","United States"
"Rancho Santa Margarita","33.6318","-117.5989","47896","United States"
"Rancho Palos Verdes","33.7554","-118.3637","41530","United States"
"Moweaqua","39.6265","-89.0187","1714","United States"
"Randall","46.0887","-94.5007","624","United States"
"Randalia","42.8636","-91.8864","56","United States"
"Ramsey","45.2617","-93.4494","27721","United States"
"Ramona","38.5979","-97.0638","177","United States"
"Randolph","40.8734","-95.5647","155","United States"
"Randolph","44.5260","-93.0198","446","United States"
"Randall","39.6418","-98.0457","62","United States"
"Randall","42.2372","-93.6026","163","United States"
"Randolph","42.3775","-97.3577","890","United States"
"Randolph","39.4289","-96.7598","156","United States"
"Loami","39.6748","-89.8474","750","United States"
"Brinson","30.9784","-84.7379","202","United States"
"Potosi","37.9337","-90.7750","4765","United States"
"Marks","34.2535","-90.2723","2892","United States"
"Bracey","36.5762","-78.1107","1065","United States"
"South Monroe","41.8930","-83.4179","5977","United States"
"Spanish Lake","38.7884","-90.2078","17485","United States"
"South Gull Lake","42.3901","-85.4008","1236","United States"
"South Haven","41.5438","-87.1367","5092","United States"
"Mount Gilead","40.5532","-82.8279","3903","United States"
"Spokane","36.8633","-93.3056","33","United States"
"Spring Arbor","42.2055","-84.5551","2402","United States"
"Mount Eaton","40.6946","-81.7021","234","United States"
"Mount Cory","40.9348","-83.8235","196","United States"
"Morrow","39.3500","-84.1231","1325","United States"
"Morristown","40.0638","-81.0695","288","United States"
"Webster","35.3500","-83.2188","387","United States"
"Brutus","45.4942","-84.7818","89","United States"
"Pixley","35.9769","-119.2889","3347","United States"
"Pisinemo","32.0349","-112.3192","301","United States"
"Pinewood Estates","30.1692","-94.3207","1628","United States"
"Pinehurst","30.1889","-95.7017","6021","United States"
"Pine Valley","32.8415","-116.5107","1477","United States"
"Piru","34.4075","-118.7999","1805","United States"
"Pirtleville","31.3613","-109.5661","1572","United States"
"Pinon","36.0992","-110.2209","889","United States"
"Pinhook Corner","35.5314","-94.8910","127","United States"
"Valmy","40.7714","-117.1312","91","United States"
"Verdi","39.5143","-119.9769","1287","United States"
"Clinton","41.2241","-79.8682","952","United States"
"Cherrytree","41.5742","-79.7085","1496","United States"
"Mineral","41.3188","-79.9657","470","United States"
"Jackson","41.5124","-79.8770","1105","United States"
"Oakland","41.5044","-79.7731","1342","United States"
"Belle Mead","40.4645","-74.6725","203","United States"
"Spring Bay","40.8207","-89.5285","462","United States"
"Caberfae","44.2491","-85.7256","57","United States"
"Cedaredge","38.8941","-107.9255","3616","United States"
"Atwood","39.8103","-101.0418","1217","United States"
"Garden","45.7730","-86.5529","211","United States"
"Waxhaw","34.9364","-80.7438","17147","United States"
"Robersonville","35.8248","-77.2529","1343","United States"
"Pennington","40.3262","-74.7908","2576","United States"
"Paulsboro","39.8400","-75.2397","5854","United States"
"Peapack and Gladstone","40.7168","-74.6561","2597","United States"
"Passaic","40.8574","-74.1282","69703","United States"
"Paterson","40.9147","-74.1624","145233","United States"
"Paramus","40.9455","-74.0712","26264","United States"
"Park Ridge","41.0353","-74.0423","8694","United States"
"Penns Grove","39.7275","-75.4691","4757","United States"
"Perth Amboy","40.5203","-74.2724","51390","United States"
"Coweta","35.9680","-95.6543","10032","United States"
"Osceola","35.6942","-89.9934","7085","United States"
"Cottondale","33.1922","-87.4544","3136","United States"
"Broadway","35.4579","-79.0547","1286","United States"
"Ishpeming","46.4862","-87.6658","12198","United States"
"Polkville","32.1909","-89.6960","821","United States"
"Griffith","41.5279","-87.4240","16060","United States"
"Kensington","45.7783","-95.6970","303","United States"
"Harcourt","42.2606","-94.1745","278","United States"
"Kent","46.4376","-96.6834","74","United States"
"Hico","31.9859","-98.0291","1413","United States"
"San Perlita","26.5010","-97.6398","556","United States"
"Madison","34.7114","-86.7626","51593","United States"
"Le Raysville","41.8381","-76.1776","276","United States"
"Macclenny","30.2810","-82.1252","11958","United States"
"Mackville","37.7355","-85.0701","223","United States"
"Macon","33.1217","-88.5564","2622","United States"
"Lyndon","38.2644","-85.5891","11423","United States"
"Lynn Haven","30.2337","-85.6370","20525","United States"
"Lynnview","38.1791","-85.7112","933","United States"
"Lyons","32.2062","-82.3215","4233","United States"
"Higgins","36.1210","-100.0274","391","United States"
"Melville","40.7823","-73.4088","17716","United States"
"Whittemore","44.2337","-83.8033","375","United States"
"Horse Cave","37.1738","-85.9146","4460","United States"
"Lindsay","33.6415","-97.2186","1149","United States"
"Minidoka","42.7540","-113.4900","113","United States"
"Patrick","34.5752","-80.0446","340","United States"
"Algona","43.0743","-94.2302","5397","United States"
"Alden","42.5114","-93.3800","738","United States"
"Alexander","42.8044","-93.4786","161","United States"
"Fairmount Heights","38.9016","-76.9153","1522","United States"
"Dove Creek","37.7668","-108.9071","634","United States"
"Seville","29.3364","-81.5065","897","United States"
"Waco","37.2470","-94.6003","91","United States"
"West Lealman","27.8191","-82.7385","14891","United States"
"Virginia","47.5169","-92.5128","12381","United States"
"Vergennes","44.1664","-73.2555","2586","United States"
"Springfield","39.7710","-89.6538","158509","United States"
"Calumet","47.2478","-88.4535","687","United States"
"Riverside","41.8310","-87.8169","8563","United States"
"Shenandoah","38.4875","-78.6171","2331","United States"
"Atkins","35.2414","-92.9465","3037","United States"
"Kangley","41.1480","-88.8722","233","United States"
"Kaneville","41.8336","-88.5216","480","United States"
"Vidette","33.0376","-82.2474","107","United States"
"Vienna","32.0925","-83.7864","3549","United States"
"Vidalia","32.2125","-82.4019","13350","United States"
"Kane","39.1905","-90.3512","404","United States"
"Kampsville","39.2971","-90.6127","304","United States"
"Tecumseh","40.3718","-96.1888","1586","United States"
"Williamsport","39.5974","-77.8180","2089","United States"
"Cherryvale","33.9543","-80.4609","3318","United States"
"Chauvin","29.4455","-90.5940","2408","United States"
"Charlotte Harbor","26.9629","-82.0571","4082","United States"
"Charlotte Park","26.9031","-82.0486","2401","United States"
"Charenton","29.8685","-91.5388","1500","United States"
"Charleston Park","26.7057","-81.5807","254","United States"
"Chalmette","29.9437","-89.9659","23851","United States"
"Grand Coteau","30.4202","-92.0438","905","United States"
"Milton","39.5646","-90.6498","266","United States"
"Yorkshire","40.3253","-84.4950","139","United States"
"Youngstown","41.0993","-80.6463","378732","United States"
"Middleburg","39.7177","-77.7239","18","United States"
"Richland Springs","31.2715","-98.9486","309","United States"
"Richland","31.9176","-96.4265","273","United States"
"Chiefland","29.4923","-82.8682","2186","United States"
"High Springs","29.8080","-82.5949","6178","United States"
"Newberry","29.6385","-82.6057","6231","United States"
"Centertown","37.4177","-86.9959","430","United States"
"New Milford","40.9337","-74.0196","16429","United States"
"New Providence","40.6996","-74.4034","13595","United States"
"Minneapolis","44.9635","-93.2678","2977172","United States"
"Mingo","41.7662","-93.2825","309","United States"
"Minneola","37.4421","-100.0131","679","United States"
"Minneiska","44.1975","-91.8763","108","United States"
"Minden","40.4982","-98.9670","2950","United States"
"Minden","41.4689","-95.5412","598","United States"
"Miner","36.8973","-89.5353","934","United States"
"Mindenmines","37.4728","-94.5889","346","United States"
"Minnesota Lake","43.8408","-93.8279","644","United States"
"Minneota","44.5626","-95.9827","1356","United States"
"Neponset","41.2968","-89.7894","436","United States"
"Lauderdale","32.5104","-88.5264","446","United States"
"Neoga","39.3215","-88.4504","1602","United States"
"Robinhood","32.2045","-89.9671","1332","United States"
"Willard","37.2929","-93.4171","5891","United States"
"Sublette","37.4822","-100.8465","1339","United States"
"Parker","41.0907","-79.6846","802","United States"
"Cherryvale","37.2694","-95.5540","2138","United States"
"Hoyt Lakes","47.5598","-92.1157","1946","United States"
"Hubbard","41.1595","-80.5672","7419","United States"
"Hubbard","42.3055","-93.3019","801","United States"
"Hudson","41.2399","-81.4408","22237","United States"
"Howard Lake","45.0604","-94.0670","2136","United States"
"Howardville","36.5684","-89.5972","338","United States"
"Hoxie","39.3558","-100.4397","1193","United States"
"Hoyt","39.2493","-95.7081","630","United States"
"Blue River","43.1844","-90.5719","421","United States"
"Garber","36.4365","-97.5810","807","United States"
"Ganado","29.0413","-96.5110","2055","United States"
"Zolfo Springs","27.4926","-81.7869","1773","United States"
"Hudson","42.4320","-92.4522","2468","United States"
"Hudson","38.1047","-98.6605","124","United States"
"Gallatin","31.8968","-95.1520","434","United States"
"Galena Park","29.7452","-95.2333","10757","United States"
"Perryton","36.3930","-100.7976","8512","United States"
"San Antonito","35.1575","-106.3476","1150","United States"
"Sandia Heights","35.1746","-106.4884","3571","United States"
"Sandia Knolls","35.1604","-106.2987","1475","United States"
"Sandia Park","35.1648","-106.3657","236","United States"
"San Fidel","35.1025","-107.5975","473","United States"
"San Jose","36.0367","-106.1004","680","United States"
"San Lorenzo","32.8085","-107.9221","166","United States"
"Shevlin","47.5302","-95.2595","175","United States"
"Perris","33.7899","-117.2233","79291","United States"
"Perkins","35.9780","-97.0299","2817","United States"
"Hermitage","33.4471","-92.1712","771","United States"
"Villas","39.0158","-74.9349","8769","United States"
"Hallam","40.5365","-96.7867","266","United States"
"Hamburg","39.2328","-90.7152","119","United States"
"Hadar","42.1072","-97.4510","305","United States"
"Halfway","37.6189","-93.2387","177","United States"
"Hainesville","42.3414","-88.0686","3557","United States"
"Verplanck","41.2558","-73.9585","1242","United States"
"Victory Lakes","39.6305","-74.9661","1899","United States"
"Villa Heights","36.6981","-79.8994","603","United States"
"Village Green","43.1324","-76.3108","3729","United States"
"Village Shires","40.2016","-74.9706","3931","United States"
"Georgetown","47.0784","-96.7959","126","United States"
"Corunna","41.4359","-85.1440","256","United States"
"Schwenksville","40.2574","-75.4662","1379","United States"
"Fultondale","33.6177","-86.8015","9284","United States"
"Valley Springs","43.5825","-96.4648","730","United States"
"Odanah","46.6121","-90.6992","0","United States"
"Oakville","38.4472","-90.3199","36407","United States"
"Oaklawn-Sunview","37.6084","-97.2984","3441","United States"
"Norway","40.7797","-86.7719","355","United States"
"Northview","43.0427","-85.6016","15394","United States"
"Muhlenberg Park","40.3867","-75.9398","1656","United States"
"Oglala","43.1849","-102.7267","1612","United States"
"Offutt AFB","41.1207","-95.9209","5048","United States"
"Glenview","38.3020","-85.6519","543","United States"
"Paris","40.4104","-80.5067","842","United States"
"Rennerdale","40.4002","-80.1397","1076","United States"
"Rew","41.8992","-78.5388","158","United States"
"Philip","44.0408","-101.6646","765","United States"
"Bolton","43.5750","-73.6543","2135","United States"
"Bolivar","42.0433","-78.1327","2194","United States"
"Boonville","43.4661","-75.2928","4494","United States"
"Bombay","44.9202","-74.5794","1099","United States"
"Bovina","42.2681","-74.7584","593","United States"
"Boston","42.6528","-78.7555","8042","United States"
"Bradford","42.3310","-77.1334","724","United States"
"Boylston","43.6554","-75.9605","516","United States"
"Brant","42.5890","-79.0210","2000","United States"
"Brandon","44.7382","-74.4180","517","United States"
"Barnesville","39.2211","-77.3799","179","United States"
"Liberty","40.2100","-78.2783","1425","United States"
"Belhaven","35.5428","-76.6232","1579","United States"
"King","40.1958","-78.5186","1270","United States"
"Spaulding","39.8662","-89.5450","849","United States"
"Sparta","38.1514","-89.7185","4273","United States"
"St. Francis","45.3991","-93.3902","7916","United States"
"St. Cloud","45.5339","-94.1718","115028","United States"
"St. Clairsville","40.0792","-80.8997","5141","United States"
"St. Clair","38.3479","-90.9934","5955","United States"
"St. Francisville","38.5919","-87.6474","622","United States"
"St. Francis","39.7714","-101.8015","1292","United States"
"East Providence","40.0017","-78.2580","1849","United States"
"Buena Vista","43.4196","-83.8992","6234","United States"
"Circle","47.4176","-105.5870","605","United States"
"Harrison","39.9619","-78.6254","959","United States"
"Kimmel","40.2503","-78.5036","1611","United States"
"Burlington","38.4099","-82.5283","2521","United States"
"Mullinville","37.5886","-99.4756","241","United States"
"Greensburg","37.6049","-99.2896","778","United States"
"McMechen","39.9854","-80.7335","1697","United States"
"Venango","40.7637","-102.0441","160","United States"
"Sumner","40.9490","-99.5081","219","United States"
"Grantsburg","45.7813","-92.6836","1281","United States"
"Lincoln","40.8090","-96.6788","289490","United States"
"Duncanville","32.6460","-96.9127","38751","United States"
"Barker Ten Mile","34.6825","-78.9889","909","United States"
"Mason","35.4128","-89.5412","1531","United States"
"Vaughn","34.6072","-105.2126","397","United States"
"Skykomish","47.7104","-121.3584","220","United States"
"Kelford","36.1813","-77.2243","222","United States"
"Kansas","33.9029","-87.5568","211","United States"
"Kennedy","33.5809","-87.9862","421","United States"
"Buffalo","45.1796","-93.8644","16993","United States"
"Kenansville","34.9596","-77.9661","841","United States"
"Kenly","35.5887","-78.1368","1584","United States"
"Kentwood","30.9339","-90.5153","2436","United States"
"Emhouse","32.1607","-96.5772","145","United States"
"Cole Camp","38.4595","-93.2025","1134","United States"
"Tulare","36.1996","-119.3400","65496","United States"
"Fairport Harbor","41.7477","-81.2731","3067","United States"
"South Vienna","39.9295","-83.6139","400","United States"
"South Webster","38.8170","-82.7282","805","United States"
"South Wilmington","41.1745","-88.2795","644","United States"
"South Zanesville","39.9036","-82.0178","2095","United States"
"Spalding","41.6892","-98.3626","440","United States"
"Sparland","41.0295","-89.4411","367","United States"
"Sparta","43.1575","-85.7091","4399","United States"
"Fairfield","39.7891","-77.3698","518","United States"
"Fairchance","39.8251","-79.7540","1886","United States"
"Cloverport","37.8312","-86.6304","1152","United States"
"South Euclid","41.5239","-81.5245","21297","United States"
"Strongsville","41.3128","-81.8313","44660","United States"
"University Heights","41.4948","-81.5348","12797","United States"
"Valley View","41.3832","-81.6067","1997","United States"
"Walton Hills","41.3662","-81.5554","2269","United States"
"Warrensville Heights","41.4363","-81.5222","13108","United States"
"Westlake","41.4524","-81.9295","32032","United States"
"Woodmere","41.4600","-81.4798","853","United States"
"Cotulla","28.4364","-99.2367","4241","United States"
"Benton","36.8512","-88.3594","4563","United States"
"Lodi","43.3154","-89.5366","3092","United States"
"Constableville","43.5649","-75.4280","236","United States"
"Meadow","38.8863","-112.4073","328","United States"
"Hamilton","34.1346","-87.9755","6606","United States"
"Panola","40.7829","-89.0203","52","United States"
"Geneva","31.0437","-85.8763","4289","United States"
"Geiger","32.8698","-88.3130","151","United States"
"Whitesville","37.6831","-86.8699","555","United States"
"Wilsonville","33.2351","-86.4882","2056","United States"
"Fairfield","38.3799","-88.3724","4936","United States"
"Fairfax","40.3392","-95.3921","574","United States"
"Fairfax","41.9281","-91.7791","2856","United States"
"Fairview","39.8394","-95.7283","248","United States"
"Fairlawn","41.1270","-81.6215","7514","United States"
"Fall River","37.6078","-96.0285","145","United States"
"Falcon Heights","44.9899","-93.1770","5528","United States"
"Stewardson","39.2639","-88.6301","721","United States"
"Steward","41.8493","-89.0150","241","United States"
"Southmayd","33.6233","-96.7286","1137","United States"
"Southside Place","29.7089","-95.4367","1883","United States"
"South Weber","41.1334","-111.9392","7836","United States"
"South San Francisco","37.6536","-122.4197","67789","United States"
"South Pasadena","34.1103","-118.1573","25329","United States"
"South Salt Lake","40.7056","-111.8986","25582","United States"
"Upper Oxford","39.8426","-75.9533","2519","United States"
"Spanish Fork","40.1101","-111.6406","40913","United States"
"Ripley","40.0252","-90.6379","82","United States"
"Stanley","44.9597","-90.9423","3711","United States"
"Star Prairie","45.1975","-92.5321","556","United States"
"Lake City","30.1901","-82.6470","26271","United States"
"South Coventry","40.1802","-75.6780","2632","United States"
"Lorain","40.2960","-78.8961","692","United States"
"Karnak","37.2942","-88.9758","434","United States"
"Kaskaskia","37.9212","-89.9163","13","United States"
"Woodsboro","28.2379","-97.3255","1410","United States"
"Woodson","33.0149","-99.0534","241","United States"
"Tahoka","33.1640","-101.7951","2649","United States"
"Westphalia","38.1818","-95.4908","162","United States"
"Florence","38.9900","-84.6470","33004","United States"
"Highlands","40.4036","-73.9899","4714","United States"
"Midland","40.6373","-80.4565","2469","United States"
"Prentice","45.5408","-90.2898","597","United States"
"Mannington","39.5274","-80.3409","2023","United States"
"Rusk","31.7978","-95.1491","5602","United States"
"Carroll","42.0699","-94.8647","9833","United States"
"Illiopolis","39.8515","-89.2475","842","United States"
"Brumley","38.0880","-92.4845","94","United States"
"Pittsburg","37.4129","-94.6984","22711","United States"
"Maineville","39.3126","-84.1985","1107","United States"
"Martin","42.5370","-85.6389","409","United States"
"Creola","30.8903","-88.0100","2036","United States"
"Adelanto","34.5815","-117.4397","34049","United States"
"Glenwood","38.7625","-111.9880","476","United States"
"Cadott","44.9502","-91.1532","1424","United States"
"Abbeville","34.1787","-82.3774","5019","United States"
"Chandler","33.2826","-111.8516","261165","United States"
"Council Grove","38.6623","-96.4917","2121","United States"
"Tustin","33.7309","-117.8106","79348","United States"
"Rockwell","35.5538","-80.4072","2159","United States"
"Cecil","31.0466","-83.3906","283","United States"
"Melrose","42.4556","-71.0590","28016","United States"
"Newnan","33.3766","-84.7761","41581","United States"
"Newington","32.5888","-81.5063","262","United States"
"Ramona","33.0474","-116.8767","21323","United States"
"Farmersburg","39.2526","-87.3807","1070","United States"
"Lakeland","35.2585","-89.7308","12642","United States"
"Plattsburgh","44.6951","-73.4563","28740","United States"
"Plattekill","41.6478","-74.0717","10254","United States"
"Plainfield","42.8284","-75.1947","865","United States"
"Pittstown","42.8647","-73.5051","5612","United States"
"Pittsford","43.0732","-77.5268","29410","United States"
"Pittsfield","42.6140","-75.2695","1284","United States"
"Pitcher","42.5921","-75.8358","721","United States"
"Lakeland","28.0556","-81.9545","302284","United States"
"Plymouth","42.6001","-75.6087","1825","United States"
"Pleasant Valley","41.7697","-73.8050","9703","United States"
"Winamac","41.0535","-86.6037","2351","United States"
"Winchester","40.1720","-84.9766","4705","United States"
"Justice","36.2909","-95.5635","1481","United States"
"Canyon Creek","48.1157","-121.9831","3433","United States"
"Johnsville","39.7663","-120.7130","0","United States"
"Howe","33.5066","-96.6155","3346","United States"
"Wildwood","35.7999","-83.8686","1110","United States"
"Nappanee","41.4452","-85.9941","7139","United States"
"Amanda","39.6501","-82.7422","738","United States"
"Napoleon","39.2039","-85.3272","227","United States"
"Duck Hill","33.6316","-89.7153","1646","United States"
"Hudson","42.2515","-73.7859","10413","United States"
"Richland","40.6440","-79.9579","11448","United States"
"Highwood","47.5991","-110.7677","201","United States"
"Hidden Valley Lake","38.8003","-122.5505","5539","United States"
"Hickman","37.6228","-120.7532","712","United States"
"Philipsburg","46.3324","-113.2960","923","United States"
"Highlands Ranch","39.5419","-104.9708","105631","United States"
"Highlands","29.8130","-95.0577","7720","United States"
"Ohio","40.5425","-80.0926","6565","United States"
"Detroit","42.3834","-83.1024","3506126","United States"
"Scott","40.3875","-80.0791","16625","United States"
"Forada","45.7884","-95.3567","190","United States"
