"city","lat","lng","population","country"
"Fiume Veneto","45.9333","12.7333","11729","Italy"
"San Mauro Forte","40.4833","16.2500","1473","Italy"
"Gratteri","37.9667","13.9667","926","Italy"
"Andalo","46.1667","11.0044","1102","Italy"
"Gaiola","44.3333","7.4000","585","Italy"
"Flero","45.4835","10.1745","8879","Italy"
"Celano","42.0843","13.5478","10885","Italy"
"Lillianes","45.6333","7.8500","456","Italy"
"Biandronno","45.8167","8.7167","3325","Italy"
"Morro d'Oro","42.6667","13.9167","3593","Italy"
"Canegrate","45.5667","8.9333","12574","Italy"
"Pralormo","44.8667","7.9000","1948","Italy"
"Sandrigo","45.6667","11.6000","8457","Italy"
"Lonate Ceppino","45.7000","8.8667","5012","Italy"
"Vallerotonda","41.5500","13.9167","1532","Italy"
"Villafrati","37.9000","13.4833","3310","Italy"
"Sant'Angelo de' Lombardi","40.9333","15.1833","4207","Italy"
"Bonea","41.0667","14.6167","1415","Italy"
"Acque Dolci","38.0500","14.5833","5663","Italy"
"Ponte Buggianese","43.8408","10.7475","8919","Italy"
"Nerviano","45.5500","8.9833","17176","Italy"
"Lovere","45.8125","10.0700","5224","Italy"
"Bormio","46.4667","10.3667","4194","Italy"
"Campodoro","45.4833","11.7500","2652","Italy"
"Alessandria del Carretto","39.9667","16.3833","432","Italy"
"Belgioioso","45.1667","9.3167","6201","Italy"
"Musso","46.1125","9.2758","990","Italy"
"Castel del Monte","42.3654","13.7259","437","Italy"
"Valeggio sul Mincio","45.3500","10.7333","15424","Italy"
"Canale d'Agordo","46.3606","11.9144","1117","Italy"
"Quarto d'Altino","45.5786","12.3727","8094","Italy"
"Vito d'Asio","46.2333","12.9333","734","Italy"
"Laerru","40.8172","8.8353","895","Italy"
"Tissi","40.6778","8.5625","2393","Italy"
"Verolanuova","45.3258","10.0758","8175","Italy"
"Cortemaggiore","45.0000","9.9333","4679","Italy"
"Bolognola","42.9934","13.2288","136","Italy"
"Caneva","45.9667","12.4500","6339","Italy"
"Nervesa della Battaglia","45.8333","12.2167","6675","Italy"
"Brivio","45.7500","9.4500","4620","Italy"
"Sanguinetto","45.1829","11.1515","4011","Italy"
"Longone Sabino","42.2667","12.9667","556","Italy"
"Gorno","45.8667","9.8333","1580","Italy"
"Lorsica","44.4295","9.2679","437","Italy"
"Tripi","38.0500","15.1000","847","Italy"
"Novi di Modena","44.8934","10.9010","10107","Italy"
"Venasca","44.5667","7.4000","1391","Italy"
"Sant'Ilario del Ionio","38.2167","16.2000","1434","Italy"
"Pontelongo","45.2500","12.0167","3741","Italy"
"Casalnuovo Monterotaro","41.6167","15.1000","1507","Italy"
"Montecchio Emilia","44.6986","10.4486","10578","Italy"
"Ostiano","45.2167","10.2500","2927","Italy"
"Sesto Campano","41.4167","14.0833","2313","Italy"
"Pederobba","45.8739","11.9475","7353","Italy"
"Petrona","39.0333","16.7500","2569","Italy"
"Borgomanero","45.7000","8.4667","21719","Italy"
"Ponte Nizza","44.8500","9.1000","785","Italy"
"Campofilone","43.0792","13.8145","1918","Italy"
"Leni","38.5500","14.8333","689","Italy"
"Marano Equo","41.9939","13.0167","783","Italy"
"Castellucchio","45.1500","10.6500","5235","Italy"
"Mirabella Eclano","41.0458","14.9997","7573","Italy"
"Olevano di Lomellina","45.2125","8.7167","720","Italy"
"Gioia del Colle","40.8000","16.9333","27644","Italy"
"Marina di Gioiosa Ionica","38.3000","16.3333","6603","Italy"
"Vazzano","38.6333","16.2500","1029","Italy"
"Carpineto Romano","41.6000","13.0833","4425","Italy"
"Meina","45.7888","8.5388","2484","Italy"
"Aprica","46.1500","10.1333","1580","Italy"
"Abriola","40.5167","15.7833","1479","Italy"
"Ripe San Ginesio","43.1427","13.3672","848","Italy"
"Croviana","46.3447","10.9044","684","Italy"
"Grumes","46.2167","11.3000","466","Italy"
"Brennero","47.0009","11.5028","2184","Italy"
"Calvatone","45.1333","10.4500","1200","Italy"
"Gais","46.8333","11.9500","3279","Italy"
"Revello","44.6500","7.3833","4252","Italy"
"Ponte San Pietro","45.6978","9.5881","11502","Italy"
"Montappone","43.1374","13.4691","1682","Italy"
"Fiano","45.2167","7.5167","2679","Italy"
"Camerano","43.5277","13.5526","7218","Italy"
"Casorate Sempione","45.6667","8.7333","5687","Italy"
"Rovato","45.5642","9.9997","19223","Italy"
"Pianezza","45.1042","7.5500","15309","Italy"
"Acquaviva Platani","37.5667","13.7000","938","Italy"
"Pietrabbondante","41.7500","14.3833","735","Italy"
"Sala Consilina","40.4000","15.6000","12636","Italy"
"Fontecchio","42.2306","13.6067","341","Italy"
"Rionero Sannitico","41.7167","14.1333","1130","Italy"
"Rigolato","46.5500","12.8500","428","Italy"
"Maracalagonis","39.2862","9.2289","7980","Italy"
"Luserna San Giovanni","44.8167","7.2500","7297","Italy"
"Mongiardino Ligure","44.6400","9.0617","159","Italy"
"Ischitella","41.9000","15.9000","4411","Italy"
"Settimo San Pietro","39.2910","9.1853","6760","Italy"
"Sant'Onofrio","38.7000","16.1500","3088","Italy"
"Palmiano","42.8999","13.4587","184","Italy"
"Spinea","45.4931","12.1606","27909","Italy"
"Fiuggi","41.8000","13.2167","10511","Italy"
"Castelsantangelo sul Nera","42.8946","13.1533","260","Italy"
"Monchio delle Corti","44.4124","10.1233","893","Italy"
"Boville Ernica","41.6425","13.4740","8525","Italy"
"Sondalo","46.3333","10.3333","4114","Italy"
"Murisengo","45.0828","8.1361","1401","Italy"
"Brallo di Pregola","44.7333","9.2833","580","Italy"
"Valsinni","40.1667","16.4500","1486","Italy"
"Leonforte","37.6500","14.4000","13106","Italy"
"Spinazzola","40.9667","16.0833","6515","Italy"
"Ostellato","44.7500","11.9333","6030","Italy"
"Morbegno","46.1333","9.5667","12407","Italy"
"Belmonte del Sannio","41.8167","14.4167","735","Italy"
"Vecchiano","43.7833","10.3833","12082","Italy"
"Marostica","45.7456","11.6553","14039","Italy"
"Borgo Ticino","45.6833","8.6000","5089","Italy"
"Somma Lombardo","45.6833","8.7000","17919","Italy"
"Episcopia","40.0748","16.0982","1389","Italy"
"Striano","40.8167","14.5667","8522","Italy"
"Erbe","45.2500","10.9667","1923","Italy"
"Colli del Tronto","42.8781","13.7482","3696","Italy"
"Latina","41.4676","12.9037","126470","Italy"
"Mozzanica","45.4761","9.6893","4551","Italy"
"Brienno","45.9000","9.1333","335","Italy"
"Laureana di Borrello","38.4919","16.0811","5080","Italy"
"Tione di Trento","46.0333","10.7333","3635","Italy"
"Casteldelfino","44.5906","7.0708","152","Italy"
"Canova","45.7333","9.4000","6461","Italy"
"San Martino di Venezze","45.1333","11.8667","3878","Italy"
"Scarmagno","45.3833","7.8333","826","Italy"
"Cisano sul Neva","44.0873","8.1450","2085","Italy"
"Ciampino","41.8000","12.6000","38645","Italy"
"Bauladu","40.0204","8.6719","677","Italy"
"Posada","40.6313","9.7198","2974","Italy"
"Campo di Giove","42.0111","14.0403","795","Italy"
"Cicagna","44.4085","9.2363","2470","Italy"
"Samugheo","39.9476","8.9408","3018","Italy"
"San Benedetto Val di Sambro","44.2167","11.2333","4198","Italy"
"San Fior di Sopra","45.9222","12.3614","6958","Italy"
"Nomaglio","45.5333","7.8667","281","Italy"
"Palmariggi","40.1333","18.3833","1495","Italy"
"Lastra a Signa","43.7667","11.1000","20308","Italy"
"Sedriano","45.4833","8.9667","12246","Italy"
"Resiutta","46.4000","13.2167","286","Italy"
"Cessaniti","38.6667","16.0333","3232","Italy"
"Ottiglio","45.0553","8.3397","626","Italy"
"Lago","39.1667","16.1500","2533","Italy"
"Galtelli","40.3851","9.6119","2440","Italy"
"Mathi","45.2667","7.5333","3894","Italy"
"Travesio","46.1979","12.8700","1790","Italy"
"Cologno Monzese","45.5286","9.2783","47720","Italy"
"Secinaro","42.1539","13.6817","352","Italy"
"Motta Baluffi","45.0500","10.2667","897","Italy"
"Breda di Piave","45.7245","12.3310","7835","Italy"
"Lioni","40.8775","15.1886","6153","Italy"
"Dorgali","40.2916","9.5876","8596","Italy"
"Laveno-Mombello","45.9089","8.6204","8684","Italy"
"Ovodda","40.0953","9.1605","1610","Italy"
"Nardo","40.1797","18.0333","31431","Italy"
"Oulx","45.0333","6.8333","3363","Italy"
"San Cipirello","37.9667","13.1833","5347","Italy"
"Alice Castello","45.3667","8.0833","2652","Italy"
"Mulazzo","44.3169","9.8906","2425","Italy"
"Roggiano Gravina","39.6167","16.1500","7205","Italy"
"Sorano","44.5333","8.0000","341","Italy"
"Collecchio","44.7527","10.2157","14634","Italy"
"Pescara","42.4643","14.2142","119217","Italy"
"Pozzallo","36.7303","14.8467","19466","Italy"
"Cellamare","41.0203","16.9292","5792","Italy"
"Palomonte","40.6667","15.3000","3931","Italy"
"Budrio","44.5374","11.5344","18440","Italy"
"Pallazzolo sull'Oglio","45.6000","9.8833","20026","Italy"
"Futani","40.1517","15.3222","1170","Italy"
"Berlingo","45.5022","10.0414","2749","Italy"
"Cevo","46.1500","9.5667","1115","Italy"
"Cevo","46.0822","10.3694","865","Italy"
"Canolo","38.3167","16.2000","706","Italy"
"Gallarate","45.6649","8.7914","53425","Italy"
"Saint-Vincent","45.7500","7.6500","4584","Italy"
"Scandolara Ripa d'Oglio","45.2167","10.1500","543","Italy"
"Morfasso","44.7167","9.7000","972","Italy"
"Padria","40.3955","8.6301","620","Italy"
"Santa Lucia del Mela","38.1500","15.2833","4584","Italy"
"Noto","36.8833","15.0833","24028","Italy"
"Caorle","45.6003","12.8876","11606","Italy"
"Neoneli","40.0653","8.9469","679","Italy"
"La Morra","44.6333","7.9333","2781","Italy"
"Zane","45.7167","11.4667","6661","Italy"
"Adrano","37.6625","14.8356","35633","Italy"
"Calolziocorte","45.8000","9.4333","13877","Italy"
"Brebbia","45.8333","8.6500","3239","Italy"
"Vestone","45.7000","10.4000","4295","Italy"
"Fino Mornasco","45.7500","9.0333","9865","Italy"
"Marcheno","45.7000","10.2167","4246","Italy"
"Fregona","46.0002","12.3390","2970","Italy"
"Tavernole sul Mella","45.7462","10.2395","1261","Italy"
"Sant'Egidio alla Vibrata","42.8333","13.7167","9753","Italy"
"Canonica","45.9047","8.7563","259","Italy"
"Donori","39.4317","9.1267","2071","Italy"
"Sambuci","41.9833","12.9333","901","Italy"
"San Nicola da Crissa","38.6667","16.2833","1312","Italy"
"San Cipriano Picentino","40.7167","14.8667","6571","Italy"
"Antegnate","45.4853","9.7889","3206","Italy"
"Zimone","45.4500","8.0000","410","Italy"
"Casoria","40.9000","14.3000","77087","Italy"
"Cernobbio","45.8381","9.0758","6718","Italy"
"Montelabbate","43.8489","12.7909","6915","Italy"
"Spormaggiore","46.2167","11.0500","1265","Italy"
"Pettorano sul Gizio","41.9756","13.9597","1414","Italy"
"Pietraperzia","37.4000","14.1333","6817","Italy"
"Camino al Tagliamento","45.9275","12.9447","1614","Italy"
"Perano","42.1000","14.4000","1592","Italy"
"Benestare","38.1833","16.1333","2562","Italy"
"Badia","46.6111","11.8944","3491","Italy"
"Lesignano de' Bagni","44.6430","10.2994","5005","Italy"
"Ardea","41.6167","12.5500","49663","Italy"
"San Giorgio Albanese","39.5667","16.4500","1406","Italy"
"San Giovanni Incarico","41.5000","13.5500","3291","Italy"
"Cerami","37.8167","14.5000","1969","Italy"
"Acquaformosa","39.7167","16.1000","1108","Italy"
"Torpe","40.6277","9.6782","2844","Italy"
"Radda in Chianti","43.4833","11.3833","1581","Italy"
"Ferrandina","40.5000","16.4500","8593","Italy"
"Cavallino","40.3102","18.2022","12808","Italy"
"Seminara","38.3333","15.8667","2714","Italy"
"Sant'Apollinare","41.4000","13.8333","1901","Italy"
"San Gervasio Bresciano","45.3072","10.1494","2571","Italy"
"Orosei","40.3797","9.6942","7049","Italy"
"Masera di Padova","45.3167","11.8667","9127","Italy"
"Grontardo","45.2000","10.1500","1493","Italy"
"Cerignola","41.2667","15.9000","58540","Italy"
"Poggio Catino","42.3000","12.7000","1288","Italy"
"Spezzano Grande","39.3000","16.3500","4566","Italy"
"Parghelia","38.6833","15.9167","1288","Italy"
"Dragoni","41.2667","14.3000","2119","Italy"
"Rosa","45.7167","11.7667","14499","Italy"
"Benevento","41.1256","14.7811","61791","Italy"
"Castronuovo di Sicilia","37.6667","13.6000","3019","Italy"
"Oggiono","45.7833","9.3500","9075","Italy"
"Buriasco","44.8667","7.4167","1355","Italy"
"San Marcello Pistoiese","44.0556","10.7908","6370","Italy"
"Riolunato","44.2333","10.6500","688","Italy"
"Brugnato","44.2367","9.7252","1309","Italy"
"Siamaggiore","39.9496","8.6343","926","Italy"
"Paderno Dugnano","45.5667","9.1667","46701","Italy"
"Refrontolo","45.9167","12.2000","1732","Italy"
"Porlezza","46.0333","9.1333","4972","Italy"
"Assoro","37.6333","14.4167","5090","Italy"
"Magnano in Riviera","46.2333","13.1667","2328","Italy"
"Castel Goffredo","45.2981","10.4750","12633","Italy"
"Colle Umberto","45.9500","12.3500","5093","Italy"
"Marrubiu","39.7510","8.6383","4819","Italy"
"Pinerolo","44.8833","7.3333","35947","Italy"
"Gambarana","45.0333","8.7667","215","Italy"
"Collegiove","42.1833","13.0333","150","Italy"
"Gizzeria","38.9833","16.2000","5296","Italy"
"San Quirino","46.0341","12.6785","4328","Italy"
"Villa Bartolomea","45.1583","11.3531","5880","Italy"
"Bosco Marengo","44.8264","8.6783","2374","Italy"
"Sampeire","44.5833","7.1833","1003","Italy"
"Valle di Cadore","46.4167","12.3333","1885","Italy"
"Castellammare di Stabia","40.7000","14.4833","65922","Italy"
"Caprino Bergamasco","45.7453","9.4817","3079","Italy"
"Aieta","39.9333","15.8167","810","Italy"
"Premilcuore","43.9828","11.7846","777","Italy"
"Vetto","44.4833","10.3333","1852","Italy"
"Rivanazzano","44.9308","9.0142","5326","Italy"
"Stienta","44.9333","11.5500","3221","Italy"
"Armeno","45.8167","8.4500","2216","Italy"
"Montebruno","44.5260","9.2490","231","Italy"
"Cesaro","37.8500","14.7167","2379","Italy"
"Artegna","46.2333","13.1500","2871","Italy"
"Villamarzana","45.0167","11.6833","1174","Italy"
"Perdaxius","39.1611","8.6124","1423","Italy"
"Orsogna","42.2167","14.2833","3821","Italy"
"Parenti","39.1667","16.4167","2130","Italy"
"Turriaco","45.8167","13.4500","2832","Italy"
"Calenzano","43.8567","11.1636","17914","Italy"
"Zaccanopoli","38.6667","15.9333","726","Italy"
"Isolabona","43.8794","7.6389","695","Italy"
"Ferruzzano","38.0333","16.0833","785","Italy"
"Avelengo","46.6456","11.2242","770","Italy"
"Palu del Fersina","46.1333","11.3500","165","Italy"
"Tusa","37.9833","14.2333","2823","Italy"
"Vigarano Mainarda","44.8500","11.5000","7592","Italy"
"Poggio San Lorenzo","42.2500","12.8500","550","Italy"
"Lungavilla","45.0333","9.0833","2433","Italy"
"Giuliano di Roma","41.5333","13.2833","2417","Italy"
"Auletta","40.5611","15.4244","2264","Italy"
"Mezzana","46.3167","10.8000","895","Italy"
"Balzola","45.1844","8.4044","1371","Italy"
"Bagnacavallo","44.4169","11.9761","16780","Italy"
"Montefusco","41.0333","14.8500","1304","Italy"
"Brandizzo","45.1833","7.8333","8822","Italy"
"Vicari","37.8333","13.5667","2664","Italy"
"Santa Maria","40.9039","8.8683","1391","Italy"
"Tonara","40.0237","9.1715","2020","Italy"
"Calderara di Reno","44.5639","11.2719","13224","Italy"
"Mercenasco","45.3500","7.8833","1231","Italy"
"Montalto delle Marche","42.9873","13.6069","2078","Italy"
"Condofuri","38.0000","15.8667","5053","Italy"
"Sormano","45.8786","9.2469","631","Italy"
"Villacidro","39.4578","8.7424","14019","Italy"
"Lucito","41.7333","14.6833","666","Italy"
"Castelvenere","41.2333","14.5500","2652","Italy"
"Borgo a Mozzano","43.9797","10.5467","6994","Italy"
"Marcellinara","38.9333","16.5000","2257","Italy"
"Sinopoli","38.2658","15.8789","2042","Italy"
"Chiusi della Verna","43.6983","11.9361","2000","Italy"
"Palazzo San Gervasio","40.9322","15.9814","4825","Italy"
"Campofranco","37.5167","13.7000","2992","Italy"
"Montefranco","42.6000","12.7667","1304","Italy"
"Caccuri","39.2333","16.7833","1621","Italy"
"Baressa","39.7133","8.8752","642","Italy"
"Scandale","39.1167","16.9667","3100","Italy"
"Veronella","45.3231","11.3244","5116","Italy"
"Limbadi","38.5667","15.9667","3606","Italy"
"San Pietro in Lama","40.3000","18.1167","3533","Italy"
"Malvito","39.6000","16.0500","1746","Italy"
"Faedis","46.1500","13.3500","2871","Italy"
"Andorno Micca","45.6000","8.0500","3218","Italy"
"Pusiano","45.8167","9.2833","1373","Italy"
"Toritto","41.0000","16.6833","8352","Italy"
"Monte Porzio Catone","41.8167","12.7167","8718","Italy"
"Alezio","40.0667","18.0500","5732","Italy"
"Peveragno","44.3333","7.6167","5561","Italy"
"San Giovanni di Gerace","38.3667","16.2833","469","Italy"
"Mozzecane","45.3000","10.8167","7656","Italy"
"Pavia","45.1853","9.1550","72773","Italy"
"Briga Novarese","45.7333","8.4500","2865","Italy"
"Canepina","42.3831","12.2328","3025","Italy"
"Bortigiadas","40.8917","9.0428","759","Italy"
"Sarmato","45.0667","9.4833","2845","Italy"
"Vestenanuova","45.5667","11.2333","2569","Italy"
"Stia","43.8039","11.7094","2990","Italy"
"Casalserugo","45.3167","11.9167","5360","Italy"
"Orio Litta","45.1608","9.5556","2056","Italy"
"Cento","44.7333","11.2833","35547","Italy"
"San Godenzo","43.9167","11.6167","1129","Italy"
"Moena","46.3768","11.6594","2639","Italy"
"Barletta","41.3167","16.2833","94477","Italy"
"Ginosa","40.5000","16.7500","22430","Italy"
"Civezza","43.8793","7.9512","599","Italy"
"Mezzano Inferiore","44.9111","10.4629","1343","Italy"
"Montefalco","42.8908","12.6483","5577","Italy"
"Castro","45.8000","10.0667","1306","Italy"
"Monserrato","39.2568","9.1387","19771","Italy"
"Carpanzano","39.1500","16.3000","237","Italy"
"Vallermosa","39.3634","8.7963","1922","Italy"
"Monte Marenzo","45.7667","9.4500","1896","Italy"
"Ragusa","36.9250","14.7306","73638","Italy"
"Ospedaletti","43.8006","7.7177","3292","Italy"
"Esperia","41.3833","13.6833","3802","Italy"
"Silvi Paese","42.5500","14.1167","15708","Italy"
"Accadia","41.1667","15.3333","2338","Italy"
"Gavignano","41.7000","13.0500","1905","Italy"
"Mollia","45.8167","8.0333","96","Italy"
"Ponti","44.6289","8.3664","591","Italy"
"Camairago","45.2061","9.7283","643","Italy"
"Pietracatella","41.5833","14.8667","1307","Italy"
"Altavilla Silentina","40.5333","15.1333","7083","Italy"
"Salemi","37.8167","12.8000","10647","Italy"
"Tertenia","39.6964","9.5789","3927","Italy"
"Ingria","45.4667","7.5667","44","Italy"
"Cheremule","40.5056","8.7247","428","Italy"
"Barghe","45.6833","10.4000","1182","Italy"
"Ronchis","45.8167","13.1167","2013","Italy"
"Pioltello","45.5000","9.3333","36920","Italy"
"Taormina","37.8500","15.3000","10872","Italy"
"Sondrio","46.1697","9.8700","21642","Italy"
"Villafranca di Verona","45.3500","10.8500","33232","Italy"
"Pentone","38.9833","16.5833","2038","Italy"
"Novate Milanese","45.5333","9.1333","20003","Italy"
"Vallinfreda","42.0833","12.9667","291","Italy"
"Stilo","38.4833","16.4667","2573","Italy"
"Monselice","45.2333","11.7500","17572","Italy"
"Scalea","39.8167","15.8000","11022","Italy"
"Pimentel","39.4866","9.0656","1182","Italy"
"Santa Vittoria in Matenano","43.0196","13.4965","1322","Italy"
"Villa Santa Lucia degli Abruzzi","42.3342","13.7778","107","Italy"
"Valledolmo","37.7500","13.8333","3500","Italy"
"Bianze","45.3000","8.1167","1933","Italy"
"Nimis","46.2000","13.2667","2711","Italy"
"Fontanarosa","41.0192","15.0214","3109","Italy"
"Orsomarso","39.8000","15.9167","1243","Italy"
"Lozzo Cadore","46.4833","12.4500","1335","Italy"
"Bra","44.7000","7.8500","29645","Italy"
"Torretta","38.1304","13.2355","4263","Italy"
"San Zenone","45.7833","11.8333","7435","Italy"
"Colledanchise","41.5167","14.5167","791","Italy"
"Agugliaro","45.3333","11.5833","1403","Italy"
"Borca di Cadore","46.4364","12.2196","809","Italy"
"Bardolino","45.5517","10.7214","7147","Italy"
"Gaiarine","45.8833","12.4833","6070","Italy"
"Varese Ligure","44.3781","9.5958","1984","Italy"
"San Floriano del Collio","45.9833","13.5833","775","Italy"
"Granozzo con Monticello","45.3667","8.5667","1397","Italy"
"Tricerro","45.2333","8.3333","711","Italy"
"Travagliato","45.5240","10.0797","13930","Italy"
"Roveredo","45.8631","13.1086","90","Italy"
"Calanna","38.1833","15.7167","906","Italy"
"Fontanelle","45.8333","12.4667","5744","Italy"
"Pozzoleone","45.6494","11.6744","2780","Italy"
"Barumini","39.7038","9.0036","1270","Italy"
"Bentivoglio","44.6353","11.4189","5513","Italy"
"Ancarano","42.8369","13.7403","1889","Italy"
"San Germano Vercellese","45.3500","8.2500","1578","Italy"
"Bondeno","44.8894","11.4154","14217","Italy"
"Trivigno","40.5833","15.9833","660","Italy"
"Licenza","42.0742","12.9016","950","Italy"
"Casalnoceto","44.9139","8.9833","963","Italy"
"Ispra","45.8167","8.6167","5276","Italy"
"San Niccolo Comelico","46.5819","12.5283","390","Italy"
"Villanova Marchesana","45.0000","11.9667","919","Italy"
"Cavacurta","45.1908","9.7428","848","Italy"
"Gaby","45.7044","7.8839","467","Italy"
"Montesarchio","41.0667","14.6333","13508","Italy"
"Meta","40.6417","14.4167","7947","Italy"
"Tapogliano","45.8760","13.3996","456","Italy"
"Boroneddu","40.1125","8.8706","153","Italy"
"Cividate Camuno","45.9433","10.2783","2773","Italy"
"Lucera","41.5000","15.3333","33085","Italy"
"Pontedera","43.6625","10.6328","29168","Italy"
"Grimacco","46.1555","13.5697","334","Italy"
"Oppeano","45.3000","11.1833","10017","Italy"
"Pieve del Cairo","45.0333","8.8000","1962","Italy"
"Miggiano","39.9667","18.3167","3528","Italy"
"Orbassano","45.0000","7.5333","23365","Italy"
"Petralia Sottana","37.8000","14.0833","2730","Italy"
"Vessalico","44.0463","7.9621","286","Italy"
"Brossasco","44.5697","7.3611","1051","Italy"
"Castelmauro","41.8333","14.7167","1446","Italy"
"Castelseprio","45.7137","8.8616","1311","Italy"
"Mileto","38.6078","16.0675","6742","Italy"
"Castenaso","44.5097","11.4706","15363","Italy"
"Tramonti di Sopra","46.3167","12.8000","301","Italy"
"Sant'Antioco","39.0654","8.4540","11152","Italy"
"Morozzo","44.4167","7.7167","2044","Italy"
"Gravina in Puglia","40.8206","16.4233","43816","Italy"
"Amalfi","40.6333","14.6028","5102","Italy"
"Montescaglioso","40.5500","16.6667","9877","Italy"
"Gallicano nel Lazio","41.8667","12.8167","6343","Italy"
"Rocca Pia","41.9344","13.9778","176","Italy"
"Campagnatico","42.8844","11.2714","2387","Italy"
"Romagnese","44.8333","9.3333","669","Italy"
"Gordona","46.2833","9.3667","1970","Italy"
